Date,Open,High,Low,Close,Average
2017-07-04,1.423,1.459,1.414,1.439,1.4365
2017-07-05,1.443,1.447,1.41,1.413,1.4285
2017-07-06,1.443,1.471,1.434,1.441,1.4525
2017-07-07,1.458,1.483,1.442,1.469,1.4625
2017-07-10,1.435,1.532,1.426,1.474,1.479
2017-07-11,1.479,1.484,1.445,1.445,1.4645
2017-07-12,1.444,1.52,1.408,1.502,1.464
2017-07-13,1.509,1.613,1.509,1.538,1.561
2017-07-14,1.542,1.542,1.489,1.512,1.5155
2017-07-16,1.51,1.51,1.51,1.51,1.51
2017-07-17,1.501,1.519,1.492,1.513,1.5055
2017-07-18,1.516,1.536,1.472,1.486,1.504
2017-07-19,1.504,1.529,1.499,1.526,1.514
2017-07-20,1.525,1.526,1.481,1.506,1.5035
2017-07-21,1.498,1.521,1.482,1.519,1.5015
2017-07-24,1.51,1.568,1.51,1.563,1.539
2017-07-25,1.59,1.648,1.58,1.636,1.614
2017-07-26,1.624,1.636,1.568,1.587,1.602
2017-07-27,1.585,1.613,1.576,1.604,1.5945
2017-07-28,1.626,1.677,1.618,1.642,1.6475
2017-07-31,1.647,1.666,1.645,1.652,1.6555
2017-08-01,1.643,1.65,1.564,1.564,1.607
2017-08-02,1.58,1.583,1.515,1.557,1.549
2017-08-03,1.58,1.583,1.515,1.52,1.549
2017-08-04,1.537,1.553,1.535,1.537,1.544
2017-08-06,1.537,1.537,1.537,1.537,1.537
2017-08-07,1.537,1.537,1.537,1.537,1.537
2017-08-08,1.524,1.566,1.519,1.548,1.5425
2017-08-09,1.531,1.542,1.5,1.522,1.521
2017-08-10,1.521,1.525,1.472,1.475,1.4985
2017-08-11,1.467,1.491,1.466,1.47,1.4785
2017-08-14,1.49,1.506,1.48,1.487,1.493
2017-08-15,1.506,1.542,1.493,1.513,1.5175
2017-08-16,1.511,1.527,1.48,1.485,1.5035
2017-08-17,1.492,1.516,1.462,1.467,1.489
2017-08-18,1.472,1.503,1.451,1.489,1.477
2017-08-21,1.492,1.506,1.477,1.502,1.4915
2017-08-22,1.513,1.556,1.503,1.539,1.5295
2017-08-23,1.539,1.541,1.506,1.508,1.5235
2017-08-24,1.552,1.584,1.521,1.557,1.5525
2017-08-25,1.557,1.568,1.536,1.543,1.552
2017-08-26,1.543,1.543,1.543,1.543,1.543
2017-08-27,1.543,1.543,1.543,1.543,1.543
2017-08-28,1.544,1.581,1.532,1.536,1.5565
2017-08-29,1.536,1.627,1.479,1.513,1.553
2017-08-30,1.514,1.53,1.501,1.509,1.5155
2017-08-31,1.517,1.586,1.506,1.533,1.546
2017-09-01,1.54,1.623,1.538,1.593,1.5805
2017-09-02,1.593,1.593,1.593,1.593,1.593
2017-09-03,1.593,1.593,1.593,1.593,1.593
2017-09-05,1.58,1.608,1.561,1.567,1.5845
2017-09-06,1.591,1.666,1.57,1.664,1.618
2017-09-07,1.665,1.781,1.648,1.673,1.7145
2017-09-08,1.674,1.734,1.659,1.715,1.6965
2017-09-09,1.715,1.715,1.715,1.715,1.715
2017-09-10,1.715,1.715,1.715,1.715,1.715
2017-09-11,1.715,1.803,1.715,1.751,1.759
2017-09-12,1.767,1.778,1.674,1.764,1.726
2017-09-13,1.767,1.804,1.717,1.785,1.7605
2017-09-14,1.788,1.821,1.779,1.779,1.8
2017-09-15,1.78,1.834,1.78,1.812,1.807
2017-09-16,1.812,1.812,1.812,1.812,1.812
2017-09-17,1.812,1.812,1.812,1.812,1.812
2017-09-18,1.817,1.835,1.78,1.781,1.8075
2017-09-19,1.779,1.794,1.748,1.787,1.771
2017-09-20,1.772,1.816,1.772,1.801,1.794
2017-09-21,1.815,1.819,1.789,1.817,1.804
2017-09-22,1.81,1.831,1.795,1.815,1.813
2017-09-23,1.815,1.815,1.815,1.815,1.815
2017-09-24,1.815,1.815,1.815,1.815,1.815
2017-09-25,1.801,1.825,1.792,1.803,1.8085
2017-09-26,1.803,1.825,1.788,1.819,1.8065
2017-09-27,1.856,1.885,1.805,1.81,1.845
2017-09-28,1.825,1.844,1.775,1.788,1.8095
2017-09-29,1.781,1.819,1.738,1.753,1.7785
2017-09-30,1.753,1.753,1.753,1.753,1.753
2017-10-01,1.753,1.753,1.753,1.753,1.753
2017-10-02,1.758,1.784,1.75,1.78,1.767
2017-10-03,1.787,1.8,1.761,1.761,1.7805
2017-10-04,1.741,1.783,1.741,1.77,1.762
2017-10-05,1.765,1.769,1.75,1.752,1.7595
2017-10-06,1.781,1.798,1.772,1.781,1.785
2017-10-07,1.781,1.781,1.781,1.781,1.781
2017-10-08,1.781,1.781,1.781,1.781,1.781
2017-10-10,1.772,1.799,1.766,1.779,1.7825
2017-10-11,1.779,1.784,1.764,1.775,1.774
2017-10-12,1.767,1.785,1.756,1.757,1.7705
2017-10-13,1.766,1.774,1.722,1.725,1.748
2017-10-16,1.725,1.725,1.694,1.72,1.7095
2017-10-17,1.72,1.729,1.688,1.707,1.7085
2017-10-18,1.704,1.732,1.657,1.722,1.6945
2017-10-19,1.719,1.72,1.674,1.7,1.697
2017-10-20,1.74,1.74,1.681,1.701,1.7105
2017-10-22,1.701,1.701,1.701,1.701,1.701
2017-10-23,1.702,1.704,1.683,1.694,1.6935
2017-10-24,1.711,1.73,1.71,1.728,1.72
2017-10-25,1.742,1.765,1.654,1.706,1.7095
2017-10-26,1.707,1.709,1.674,1.698,1.6915
2017-10-27,1.679,1.694,1.66,1.66,1.677
2017-10-29,1.66,1.66,1.66,1.66,1.66
2017-10-30,1.644,1.656,1.626,1.629,1.641
2017-10-31,1.626,1.631,1.607,1.62,1.619
2017-11-01,1.625,1.658,1.623,1.652,1.6405
2017-11-02,1.654,1.654,1.628,1.646,1.641
2017-11-03,1.646,1.675,1.64,1.663,1.6575
2017-11-06,1.663,1.673,1.633,1.636,1.653
2017-11-07,1.643,1.651,1.598,1.605,1.6245
2017-11-08,1.603,1.636,1.599,1.636,1.6175
2017-11-09,1.647,1.662,1.644,1.655,1.653
2017-11-10,1.685,1.685,1.66,1.682,1.6725
2017-11-14,1.693,1.707,1.672,1.672,1.6895
2017-11-15,1.639,1.656,1.637,1.641,1.6465
2017-11-16,1.669,1.691,1.66,1.69,1.6755
2017-11-17,1.689,1.689,1.651,1.661,1.67
2017-11-20,1.662,1.69,1.647,1.675,1.6685
2017-11-21,1.672,1.677,1.645,1.653,1.661
2017-11-22,1.664,1.666,1.639,1.645,1.6525
2017-11-23,1.646,1.651,1.627,1.629,1.639
2017-11-24,1.637,1.647,1.627,1.629,1.637
2017-11-27,1.637,1.647,1.603,1.614,1.625
2017-11-28,1.614,1.62,1.534,1.593,1.577
2017-11-29,1.6,1.633,1.6,1.63,1.6165
2017-11-30,1.632,1.64,1.614,1.632,1.627
2017-12-01,1.603,1.701,1.589,1.692,1.645
2017-12-04,1.693,1.74,1.684,1.724,1.712
2017-12-05,1.726,1.743,1.706,1.707,1.7245
2017-12-06,1.703,1.712,1.653,1.662,1.6825
2017-12-07,1.659,1.675,1.648,1.659,1.6615
2017-12-08,1.673,1.679,1.657,1.67,1.668
2017-12-11,1.666,1.678,1.657,1.673,1.6675
2017-12-12,1.676,1.696,1.676,1.684,1.686
2017-12-13,1.697,1.708,1.654,1.656,1.681
2017-12-14,1.682,1.713,1.666,1.686,1.6895
2017-12-15,1.695,1.73,1.662,1.675,1.696
2017-12-16,1.675,1.675,1.675,1.675,1.675
2017-12-18,1.68,1.701,1.68,1.695,1.6905
2017-12-19,1.701,1.762,1.701,1.76,1.7315
2017-12-20,1.763,1.813,1.762,1.813,1.7875
2017-12-21,1.813,1.872,1.812,1.863,1.842
2017-12-22,1.867,1.887,1.829,1.843,1.858
2017-12-27,1.84,1.848,1.816,1.816,1.832
2017-12-28,1.823,1.869,1.823,1.866,1.846
2017-12-29,1.867,1.876,1.844,1.867,1.86
2018-01-02,1.874,1.902,1.874,1.894,1.888
2018-01-03,1.886,1.889,1.861,1.867,1.875
2018-01-04,1.877,1.897,1.876,1.894,1.8865
2018-01-05,1.896,1.983,1.892,1.969,1.9375
2018-01-08,1.968,1.996,1.963,1.975,1.9795
2018-01-09,1.981,2.015,1.978,2.012,1.9965
2018-01-10,2.024,2.029,1.932,1.957,1.9805
2018-01-11,1.957,1.987,1.952,1.964,1.9695
2018-01-12,1.963,1.999,1.963,1.973,1.981
2018-01-15,1.972,1.995,1.965,1.993,1.98
2018-01-16,1.971,2.003,1.971,1.986,1.987
2018-01-17,1.99,2.017,1.954,2.015,1.9855
2018-01-18,2.02,2.04,2.006,2.028,2.023
2018-01-19,2.029,2.041,2.017,2.034,2.029
2018-01-22,2.033,2.041,2.023,2.037,2.032
2018-01-23,2.023,2.033,2.011,2.03,2.022
2018-01-24,2.047,2.059,2.043,2.058,2.051
2018-01-25,2.052,2.103,2.042,2.044,2.0725
2018-01-26,2.058,2.069,2.045,2.062,2.057
2018-01-29,2.083,2.109,2.069,2.075,2.089
2018-01-30,2.08,2.105,2.073,2.078,2.089
2018-01-31,2.071,2.097,2.066,2.078,2.0815
2018-02-01,2.098,2.16,2.091,2.141,2.1255
2018-02-02,2.137,2.166,2.13,2.137,2.148
2018-02-05,2.138,2.157,2.057,2.057,2.107
2018-02-06,2.059,2.117,2.044,2.117,2.0805
2018-02-07,2.103,2.134,2.1,2.126,2.117
2018-02-08,2.13,2.151,2.113,2.114,2.132
2018-02-09,2.132,2.142,2.05,2.075,2.096
2018-02-12,2.079,2.093,2.057,2.069,2.075
2018-02-13,2.056,2.065,2.05,2.055,2.0575
2018-02-14,2.057,2.12,2.049,2.115,2.0845
2018-02-15,2.154,2.173,2.139,2.156,2.156
2018-02-16,2.155,2.158,2.112,2.116,2.135
2018-02-18,2.116,2.116,2.116,2.116,2.116
2018-02-20,2.146,2.171,2.116,2.12,2.1435
2018-02-21,2.123,2.148,2.101,2.148,2.1245
2018-02-22,2.136,2.145,2.078,2.093,2.1115
2018-02-23,2.098,2.119,2.049,2.053,2.084
2018-02-26,2.053,2.06,1.987,2.06,2.0235
2018-02-27,2.059,2.095,2.037,2.08,2.066
2018-02-28,2.089,2.1,2.042,2.047,2.071
2018-03-01,2.053,2.055,1.993,1.998,2.024
2018-03-02,1.999,2.024,1.978,2.017,2.001
2018-03-05,2.017,2.017,1.959,2.001,1.988
2018-03-06,2.001,2.043,1.983,2.043,2.013
2018-03-07,2.034,2.051,2.007,2.045,2.029
2018-03-08,2.037,2.058,2.026,2.041,2.042
2018-03-09,2.052,2.084,2.044,2.083,2.064
2018-03-12,2.083,2.095,2.067,2.069,2.081
2018-03-13,2.076,2.08,2.027,2.031,2.0535
2018-03-14,2.027,2.04,1.99,1.995,2.015
2018-03-15,1.991,1.999,1.974,1.982,1.9865
2018-03-16,1.98,1.999,1.967,1.98,1.983
2018-03-19,1.98,2.01,1.98,2.008,1.995
2018-03-20,2.007,2.058,2.007,2.057,2.0325
2018-03-21,2.057,2.131,2.048,2.103,2.0895
2018-03-22,2.093,2.102,2.028,2.042,2.065
2018-03-23,2.022,2.121,2.02,2.063,2.0705
2018-03-26,2.063,2.096,2.061,2.096,2.0785
2018-03-27,2.094,2.096,2.025,2.029,2.0605
2018-03-28,2.034,2.037,1.99,2.001,2.0135
2018-03-29,1.993,2.001,1.952,1.968,1.9765
2018-04-02,1.968,1.999,1.968,1.982,1.9835
2018-04-03,1.991,2.014,1.984,2.008,1.999
2018-04-04,2.008,2.117,1.98,2.034,2.0485
2018-04-05,2.039,2.139,2.03,2.035,2.0845
2018-04-06,2.026,2.1,1.996,2.0,2.048
2018-04-09,2.0,2.026,1.995,2.0,2.0105
2018-04-10,2.009,2.103,2.009,2.042,2.056
2018-04-11,2.035,2.077,2.009,2.066,2.043
2018-04-12,2.066,2.138,2.06,2.138,2.099
2018-04-13,2.128,2.143,2.088,2.097,2.1155
2018-04-16,2.097,2.137,2.097,2.121,2.117
2018-04-17,2.126,2.132,2.106,2.111,2.119
2018-04-18,2.113,2.144,2.104,2.137,2.124
2018-04-19,2.131,2.186,2.093,2.164,2.1395
2018-04-20,2.165,2.191,2.133,2.169,2.162
2018-04-23,2.176,2.176,2.174,2.176,2.175
2018-04-24,2.165,2.191,2.157,2.176,2.174
2018-04-25,2.178,2.189,2.169,2.185,2.179
2018-04-26,2.186,2.186,2.15,2.156,2.168
2018-04-27,2.148,2.15,2.127,2.133,2.1385
2018-04-30,2.132,2.137,2.113,2.126,2.125
2018-05-01,2.124,2.171,2.119,2.16,2.145
2018-05-02,2.162,2.195,2.162,2.175,2.1785
2018-05-03,2.176,2.183,2.136,2.145,2.1595
2018-05-04,2.145,2.15,2.119,2.145,2.1345
2018-05-07,2.145,2.159,2.127,2.148,2.143
2018-05-08,2.148,2.173,2.146,2.17,2.1595
2018-05-09,2.17,2.209,2.164,2.207,2.1865
2018-05-10,2.2,2.227,2.194,2.223,2.2105
2018-05-11,2.224,2.243,2.2,2.214,2.2215
2018-05-14,2.214,2.254,2.206,2.254,2.23
2018-05-15,2.252,2.335,2.252,2.308,2.2935
2018-05-16,2.3,2.327,2.297,2.324,2.312
2018-05-17,2.3,2.346,2.297,2.337,2.3215
2018-05-18,2.342,2.346,2.298,2.299,2.322
2018-05-20,2.299,2.299,2.299,2.299,2.299
2018-05-22,2.299,2.317,2.299,2.306,2.308
2018-05-23,2.306,2.306,2.259,2.27,2.2825
2018-05-24,2.26,2.276,2.227,2.237,2.2515
2018-05-25,2.247,2.247,2.19,2.19,2.2185
2018-05-28,2.19,2.19,2.141,2.154,2.1655
2018-05-29,2.156,2.16,2.02,2.031,2.09
2018-05-30,2.065,2.13,2.056,2.13,2.093
2018-05-31,2.13,2.151,2.079,2.115,2.115
2018-06-01,2.118,2.158,2.095,2.122,2.1265
2018-06-04,2.122,2.147,2.113,2.142,2.13
2018-06-05,2.138,2.14,2.111,2.12,2.1255
2018-06-06,2.123,2.177,2.12,2.161,2.1485
2018-06-07,2.162,2.182,2.115,2.137,2.1485
2018-06-08,2.144,2.164,2.087,2.164,2.1255
2018-06-11,2.164,2.18,2.137,2.137,2.1585
2018-06-12,2.137,2.146,2.135,2.137,2.1405
2018-06-13,2.142,2.197,2.133,2.169,2.165
2018-06-14,2.163,2.17,2.141,2.141,2.1555
2018-06-15,2.136,2.166,2.068,2.084,2.117
2018-06-18,2.087,2.087,2.057,2.059,2.072
2018-06-19,2.032,2.042,2.012,2.027,2.027
2018-06-20,2.022,2.042,2.015,2.037,2.0285
2018-06-21,2.042,2.044,1.992,2.005,2.018
2018-06-22,2.017,2.033,1.968,1.977,2.0005
2018-06-25,1.977,1.977,1.943,1.95,1.96
2018-06-26,1.948,1.975,1.918,1.974,1.9465
2018-06-27,1.975,1.975,1.925,1.971,1.95
2018-06-28,1.975,2.033,1.962,2.017,1.9975
2018-06-29,2.03,2.069,2.011,2.066,2.04
2018-07-03,2.092,2.101,2.03,2.046,2.0655
2018-07-04,2.046,2.074,2.042,2.068,2.058
2018-07-05,2.081,2.097,2.049,2.058,2.073
2018-07-06,2.06,2.074,2.045,2.049,2.0595
2018-07-09,2.049,2.093,2.049,2.085,2.071
2018-07-10,2.09,2.1,2.068,2.068,2.084
2018-07-11,2.063,2.105,2.045,2.078,2.075
2018-07-12,2.082,2.098,2.069,2.069,2.0835
2018-07-13,2.077,2.077,2.046,2.049,2.0615
2018-07-16,2.049,2.078,2.049,2.053,2.0635
2018-07-17,2.06,2.062,2.016,2.037,2.039
2018-07-18,2.042,2.058,2.016,2.058,2.037
2018-07-19,2.07,2.072,2.016,2.022,2.044
2018-07-20,2.026,2.093,2.022,2.082,2.0575
2018-07-23,2.082,2.13,2.075,2.121,2.1025
2018-07-24,2.118,2.149,2.117,2.133,2.133
2018-07-25,2.128,2.205,2.124,2.205,2.1645
2018-07-26,2.199,2.21,2.173,2.197,2.1915
2018-07-27,2.199,2.208,2.185,2.204,2.1965
2018-07-30,2.204,2.234,2.196,2.198,2.215
2018-07-31,2.198,2.239,2.172,2.216,2.2055
2018-08-01,2.216,2.268,2.209,2.258,2.2385
2018-08-02,2.251,2.267,2.236,2.262,2.2515
2018-08-03,2.264,2.272,2.227,2.255,2.2495
2018-08-07,2.255,2.284,2.252,2.277,2.268
2018-08-08,2.274,2.279,2.265,2.267,2.272
2018-08-09,2.267,2.27,2.24,2.245,2.255
2018-08-10,2.244,2.262,2.205,2.218,2.2335
2018-08-13,2.218,2.231,2.198,2.222,2.2145
2018-08-14,2.229,2.255,2.22,2.239,2.2375
2018-08-15,2.22,2.235,2.187,2.192,2.211
2018-08-16,2.198,2.204,2.174,2.182,2.189
2018-08-17,2.186,2.209,2.153,2.194,2.181
2018-08-20,2.194,2.198,2.167,2.179,2.1825
2018-08-21,2.186,2.203,2.175,2.182,2.189
2018-08-22,2.182,2.198,2.165,2.187,2.1815
2018-08-23,2.211,2.215,2.199,2.215,2.207
2018-08-24,2.228,2.243,2.209,2.209,2.226
2018-08-27,2.215,2.241,2.215,2.239,2.228
2018-08-28,2.24,2.265,2.24,2.256,2.2525
2018-08-29,2.252,2.267,2.247,2.252,2.257
2018-08-30,2.253,2.253,2.206,2.208,2.2295
2018-08-31,2.196,2.196,2.137,2.17,2.1665
2018-09-04,2.17,2.174,2.156,2.163,2.165
2018-09-05,2.169,2.194,2.156,2.163,2.175
2018-09-06,2.158,2.17,2.138,2.163,2.154
2018-09-07,2.171,2.22,2.171,2.216,2.1955
2018-09-10,2.216,2.237,2.209,2.211,2.223
2018-09-11,2.231,2.258,2.222,2.258,2.24
2018-09-12,2.25,2.259,2.238,2.258,2.2485
2018-09-13,2.262,2.264,2.243,2.254,2.2535
2018-09-14,2.266,2.283,2.258,2.266,2.2705
2018-09-17,2.277,2.281,2.255,2.255,2.268
2018-09-18,2.255,2.287,2.249,2.287,2.268
2018-09-19,2.299,2.321,2.282,2.315,2.3015
2018-09-20,2.315,2.33,2.31,2.317,2.32
2018-09-21,2.321,2.336,2.311,2.328,2.3235
2018-09-24,2.333,2.354,2.324,2.346,2.339
2018-09-25,2.363,2.363,2.352,2.353,2.3575
2018-09-26,2.344,2.357,2.322,2.322,2.3395
2018-09-27,2.322,2.338,2.314,2.331,2.326
2018-09-28,2.31,2.343,2.309,2.34,2.326
2018-10-01,2.393,2.426,2.393,2.421,2.4095
2018-10-02,2.406,2.41,2.379,2.391,2.3945
2018-10-03,2.401,2.457,2.401,2.456,2.429
2018-10-04,2.469,2.478,2.442,2.46,2.46
2018-10-05,2.467,2.491,2.451,2.484,2.471
2018-10-09,2.489,2.489,2.454,2.456,2.4715
2018-10-10,2.478,2.487,2.421,2.421,2.454
2018-10-11,2.425,2.43,2.375,2.388,2.4025
2018-10-12,2.4,2.404,2.369,2.386,2.3865
2018-10-15,2.378,2.407,2.371,2.4,2.389
2018-10-16,2.405,2.415,2.4,2.405,2.4075
2018-10-17,2.397,2.425,2.38,2.425,2.4025
2018-10-18,2.428,2.434,2.397,2.409,2.4155
2018-10-19,2.413,2.428,2.366,2.401,2.397
2018-10-22,2.405,2.406,2.362,2.397,2.384
2018-10-23,2.366,2.375,2.344,2.371,2.3595
2018-10-24,2.357,2.411,2.356,2.389,2.3835
2018-10-25,2.398,2.414,2.378,2.398,2.396
2018-10-26,2.359,2.369,2.334,2.344,2.3515
2018-10-29,2.367,2.367,2.327,2.338,2.347
2018-10-30,2.354,2.396,2.297,2.396,2.3465
2018-10-31,2.403,2.439,2.403,2.43,2.421
2018-11-01,2.403,2.449,2.403,2.408,2.426
2018-11-02,2.431,2.449,2.42,2.447,2.4345
2018-11-05,2.447,2.447,2.419,2.436,2.433
2018-11-06,2.432,2.452,2.43,2.449,2.441
2018-11-07,2.427,2.459,2.427,2.456,2.443
2018-11-08,2.453,2.468,2.444,2.465,2.456
2018-11-09,2.439,2.462,2.428,2.437,2.445
2018-11-13,2.417,2.431,2.392,2.392,2.4115
2018-11-14,2.385,2.402,2.344,2.367,2.373
2018-11-15,2.333,2.34,2.304,2.317,2.322
2018-11-16,2.32,2.325,2.241,2.292,2.283
2018-11-19,2.304,2.311,2.28,2.282,2.2955
2018-11-20,2.264,2.291,2.264,2.28,2.2775
2018-11-21,2.289,2.305,2.284,2.299,2.2945
2018-11-22,2.307,2.312,2.301,2.307,2.3065
2018-11-23,2.307,2.312,2.279,2.292,2.2955
2018-11-26,2.308,2.314,2.302,2.302,2.308
2018-11-27,2.299,2.299,2.274,2.286,2.2865
2018-11-28,2.273,2.281,2.264,2.272,2.2725
2018-11-29,2.243,2.257,2.231,2.234,2.244
2018-11-30,2.234,2.239,2.194,2.201,2.2165
2018-12-03,2.219,2.234,2.186,2.187,2.21
2018-12-04,2.18,2.198,2.137,2.138,2.1675
2018-12-05,2.143,2.152,2.071,2.078,2.1115
2018-12-06,2.053,2.067,1.962,2.011,2.0145
2018-12-07,1.991,2.067,1.986,2.01,2.0265
2018-12-10,2.002,2.011,1.986,2.009,1.9985
2018-12-11,2.018,2.042,2.009,2.033,2.0255
2018-12-12,2.04,2.116,2.033,2.074,2.0745
2018-12-13,2.074,2.094,2.047,2.092,2.0705
2018-12-14,2.076,2.076,2.033,2.04,2.0545
2018-12-17,2.039,2.039,1.98,1.98,2.0095
2018-12-18,1.964,1.984,1.935,1.937,1.9595
2018-12-19,1.928,1.937,1.881,1.894,1.909
2018-12-20,1.888,1.946,1.854,1.946,1.9
2018-12-21,1.939,1.98,1.928,1.968,1.954
2018-12-24,1.957,1.959,1.923,1.926,1.941
2018-12-27,1.955,1.955,1.899,1.934,1.927
2018-12-28,1.914,1.922,1.885,1.887,1.9035
2018-12-31,1.889,1.901,1.865,1.89,1.883
2019-01-02,1.829,1.885,1.802,1.835,1.8435
2019-01-03,1.853,1.87,1.743,1.752,1.8065
2019-01-04,1.775,1.855,1.77,1.854,1.8125
2019-01-07,1.817,1.885,1.81,1.885,1.8475
2019-01-08,1.88,1.902,1.829,1.901,1.8655
2019-01-09,1.904,1.943,1.887,1.914,1.915
2019-01-10,1.895,1.924,1.882,1.924,1.903
2019-01-11,1.902,1.91,1.877,1.902,1.8935
2019-01-14,1.875,1.934,1.868,1.9,1.901
2019-01-15,1.909,1.913,1.885,1.909,1.899
2019-01-16,1.909,1.941,1.909,1.933,1.925
2019-01-17,1.927,1.942,1.906,1.928,1.924
2019-01-18,1.928,1.975,1.928,1.966,1.9515
2019-01-21,1.966,1.966,1.945,1.952,1.9555
2019-01-22,1.938,1.977,1.893,1.902,1.935
2019-01-23,1.909,1.929,1.895,1.903,1.912
2019-01-24,1.903,1.904,1.863,1.865,1.8835
2019-01-25,1.878,1.901,1.875,1.899,1.888
2019-01-28,1.899,1.916,1.873,1.884,1.8945
2019-01-29,1.884,1.892,1.858,1.863,1.875
2019-01-30,1.876,1.889,1.817,1.819,1.853
2019-01-31,1.81,1.812,1.767,1.787,1.7895
2019-02-01,1.789,1.874,1.787,1.862,1.8305
2019-02-04,1.864,1.88,1.86,1.87,1.87
2019-02-05,1.877,1.887,1.839,1.851,1.863
2019-02-06,1.824,1.844,1.822,1.837,1.833
2019-02-07,1.832,1.832,1.779,1.788,1.8055
2019-02-08,1.786,1.818,1.768,1.793,1.793
2019-02-11,1.811,1.862,1.811,1.813,1.8365
2019-02-12,1.84,1.847,1.822,1.829,1.8345
2019-02-13,1.829,1.857,1.829,1.842,1.843
2019-02-14,1.83,1.83,1.779,1.783,1.8045
2019-02-15,1.782,1.818,1.782,1.8,1.8
2019-02-19,1.795,1.81,1.786,1.792,1.798
2019-02-20,1.79,1.807,1.786,1.796,1.7965
2019-02-21,1.8,1.833,1.8,1.823,1.8165
2019-02-22,1.81,1.815,1.787,1.798,1.801
2019-02-25,1.797,1.824,1.797,1.799,1.8105
2019-02-26,1.801,1.802,1.764,1.768,1.783
2019-02-27,1.769,1.809,1.765,1.804,1.787
2019-02-28,1.796,1.827,1.783,1.816,1.805
2019-03-01,1.817,1.837,1.79,1.81,1.8135
2019-03-04,1.816,1.818,1.764,1.766,1.791
2019-03-05,1.757,1.758,1.757,1.758,1.7575
2019-03-06,1.735,1.749,1.67,1.698,1.7095
2019-03-07,1.68,1.725,1.629,1.634,1.677
2019-03-08,1.621,1.671,1.601,1.652,1.636
2019-03-11,1.66,1.66,1.644,1.645,1.652
2019-03-12,1.66,1.677,1.626,1.635,1.6515
2019-03-13,1.651,1.667,1.646,1.667,1.6565
2019-03-14,1.669,1.675,1.644,1.644,1.6595
2019-03-15,1.645,1.648,1.592,1.6,1.62
2019-03-18,1.6,1.619,1.595,1.6,1.607
2019-03-19,1.591,1.642,1.589,1.623,1.6155
2019-03-20,1.62,1.633,1.552,1.552,1.5925
2019-03-21,1.552,1.575,1.517,1.561,1.546
2019-03-22,1.548,1.56,1.437,1.484,1.4985
2019-03-25,1.484,1.506,1.419,1.437,1.4625
2019-03-26,1.46,1.483,1.452,1.462,1.4675
2019-03-27,1.437,1.439,1.386,1.425,1.4125
2019-03-28,1.415,1.463,1.403,1.463,1.433
2019-03-29,1.458,1.556,1.458,1.521,1.507
2019-04-01,1.52,1.603,1.52,1.597,1.5615
2019-04-02,1.574,1.574,1.543,1.554,1.5585
2019-04-03,1.586,1.601,1.572,1.583,1.5865
2019-04-04,1.568,1.577,1.547,1.57,1.562
2019-04-05,1.589,1.595,1.562,1.569,1.5785
2019-04-08,1.57,1.603,1.561,1.602,1.582
2019-04-09,1.605,1.611,1.578,1.598,1.5945
2019-04-10,1.591,1.598,1.555,1.556,1.5765
2019-04-11,1.564,1.591,1.56,1.589,1.5755
2019-04-12,1.586,1.648,1.576,1.644,1.612
2019-04-15,1.644,1.677,1.607,1.614,1.642
2019-04-16,1.622,1.645,1.603,1.642,1.624
2019-04-17,1.663,1.694,1.652,1.664,1.673
2019-04-18,1.647,1.66,1.616,1.617,1.638
2019-04-22,1.637,1.637,1.603,1.614,1.62
2019-04-23,1.607,1.622,1.562,1.564,1.592
2019-04-24,1.541,1.541,1.475,1.499,1.508
2019-04-25,1.499,1.54,1.497,1.537,1.5185
2019-04-26,1.523,1.557,1.514,1.527,1.5355
2019-04-29,1.552,1.56,1.523,1.553,1.5415
2019-04-30,1.57,1.571,1.538,1.541,1.5545
2019-05-01,1.536,1.553,1.521,1.549,1.537
2019-05-02,1.573,1.622,1.567,1.616,1.5945
2019-05-03,1.615,1.643,1.605,1.622,1.624
2019-05-06,1.581,1.6,1.574,1.598,1.587
2019-05-07,1.578,1.6,1.54,1.553,1.57
2019-05-08,1.561,1.579,1.523,1.576,1.551
2019-05-09,1.56,1.566,1.53,1.558,1.548
2019-05-10,1.555,1.615,1.553,1.613,1.584
2019-05-13,1.585,1.589,1.54,1.548,1.5645
2019-05-14,1.561,1.597,1.554,1.572,1.5755
2019-05-15,1.569,1.573,1.518,1.546,1.5455
2019-05-16,1.54,1.574,1.529,1.561,1.5515
2019-05-17,1.548,1.582,1.527,1.578,1.5545
2019-05-21,1.616,1.659,1.616,1.655,1.6375
2019-05-22,1.644,1.646,1.614,1.616,1.63
2019-05-23,1.613,1.615,1.514,1.536,1.5645
2019-05-24,1.536,1.548,1.5,1.5,1.524
2019-05-27,1.499,1.499,1.479,1.487,1.489
2019-05-28,1.485,1.523,1.455,1.472,1.489
2019-05-29,1.463,1.476,1.422,1.476,1.449
2019-05-30,1.479,1.505,1.451,1.452,1.478
2019-05-31,1.427,1.427,1.361,1.367,1.394
2019-06-03,1.367,1.367,1.29,1.29,1.3285
2019-06-04,1.309,1.355,1.3,1.345,1.3275
2019-06-05,1.312,1.331,1.274,1.306,1.3025
2019-06-06,1.291,1.336,1.274,1.33,1.305
2019-06-07,1.338,1.346,1.283,1.34,1.3145
2019-06-10,1.363,1.415,1.363,1.413,1.389
2019-06-11,1.403,1.438,1.403,1.426,1.4205
2019-06-12,1.409,1.421,1.39,1.393,1.4055
